user_email,category,feedback,rating,survey_response,date
aisha.demo@example.com,Order Issue,My package arrived damaged and a couple of items were missing from the box.,1,"Would not recommend, this didn't work out well.",2024-08-04T21:08:36.362466+00:00
rohan.demo@example.com,Payments & Refunds,I was charged twice for the same order and need one of the charges reversed.,5,"Really happy with how this turned out, will shop again.",2024-08-06T08:54:19.724060+00:00
priya.demo@example.com,Returns & Replacements,"I'd like to cancel this return request, I've changed my mind and want to keep the item.",5,Exactly what I was hoping for.,2024-08-10T10:54:24.535627+00:00
karan.demo@example.com,Product Quality & Safety,The product arrived with a broken safety seal and I'm not sure it's safe to use.,3,"It was okay, nothing special either way.",2024-08-13T15:10:33.159634+00:00
sneha.demo@example.com,App/Website Issue,The checkout page keeps freezing right before I can complete payment.,3,"It was okay, nothing special either way.",2024-08-18T12:07:50.275017+00:00
aisha.demo@example.com,Account Access,I forgot my password and the reset email never arrived.,4,"Pretty good overall, minor things could be better.",2024-08-21T15:49:37.443446+00:00
rohan.demo@example.com,Seller/Vendor Issue,The third-party seller for this item hasn't responded to my message in several days.,4,"Pretty good overall, minor things could be better.",2024-08-25T15:20:29.880255+00:00
priya.demo@example.com,General Inquiry,"I've noticed response times have gotten a bit slower lately, just flagging it.",5,Excellent experience end to end.,2024-08-26T13:21:51.481724+00:00
karan.demo@example.com,Order Issue,Tracking shows my order left the warehouse three days ago and hasn't moved since.,4,"Pretty good overall, minor things could be better.",2024-08-30T21:28:59.071968+00:00
sneha.demo@example.com,Payments & Refunds,My wallet balance doesn't match what I'd expect after a recent refund.,4,"Pretty good overall, minor things could be better.",2024-09-02T01:15:00.375584+00:00
aisha.demo@example.com,Returns & Replacements,"I want to return this item, it just isn't what I expected from the photos.",4,"Happy with this, would recommend.",2024-09-05T22:50:47.899375+00:00
rohan.demo@example.com,Product Quality & Safety,The product arrived with a broken safety seal and I'm not sure it's safe to use.,2,Disappointed with parts of this.,2024-09-10T03:29:25.026982+00:00
priya.demo@example.com,App/Website Issue,The checkout page keeps freezing right before I can complete payment.,2,"Not great, a few things went wrong.",2024-09-12T01:00:55.059648+00:00
karan.demo@example.com,Account Access,I'm locked out of my account and need help resetting access.,4,"Happy with this, would recommend.",2024-09-15T21:25:15.655364+00:00
sneha.demo@example.com,Seller/Vendor Issue,The third-party seller for this item hasn't responded to my message in several days.,2,Disappointed with parts of this.,2024-09-20T13:53:46.982578+00:00
aisha.demo@example.com,General Inquiry,What are your customer service hours on weekends?,4,"Happy with this, would recommend.",2024-09-23T14:20:25.768078+00:00
rohan.demo@example.com,Order Issue,My package arrived damaged and a couple of items were missing from the box.,4,"Pretty good overall, minor things could be better.",2024-09-25T22:58:35.145539+00:00
priya.demo@example.com,Payments & Refunds,I was charged twice for the same order and need one of the charges reversed.,4,"Pretty good overall, minor things could be better.",2024-09-30T09:31:54.601567+00:00
karan.demo@example.com,Returns & Replacements,I'd like to exchange this for a different shade — the one I got doesn't match my skin tone.,4,"Pretty good overall, minor things could be better.",2024-10-04T09:23:01.310677+00:00
sneha.demo@example.com,Product Quality & Safety,I had a mild allergic reaction after using this and wanted to flag it.,3,"Average experience, gets the job done.",2024-10-05T07:34:21.414815+00:00
aisha.demo@example.com,App/Website Issue,Product pages aren't loading properly on the site today.,4,"Pretty good overall, minor things could be better.",2024-10-11T01:07:25.286381+00:00
rohan.demo@example.com,Account Access,I forgot my password and the reset email never arrived.,4,"Happy with this, would recommend.",2024-10-14T01:22:14.667487+00:00
priya.demo@example.com,Seller/Vendor Issue,The third-party seller for this item hasn't responded to my message in several days.,1,Pretty frustrating experience overall.,2024-10-16T07:36:09.870187+00:00
karan.demo@example.com,General Inquiry,"Just wanted to say the new packaging redesign looks great, nice work.",4,"Pretty good overall, minor things could be better.",2024-10-19T02:17:57.222657+00:00
sneha.demo@example.com,Order Issue,The package I received had the wrong product inside — I ordered something else entirely.,5,Exactly what I was hoping for.,2024-10-24T20:01:26.564622+00:00
aisha.demo@example.com,Payments & Refunds,My refund for a returned item still hasn't shown up in my account after two weeks.,4,"Happy with this, would recommend.",2024-10-26T07:20:22.242399+00:00
rohan.demo@example.com,Returns & Replacements,"I'd like to cancel this return request, I've changed my mind and want to keep the item.",5,"Really happy with how this turned out, will shop again.",2024-10-28T21:46:56.658910+00:00
priya.demo@example.com,Product Quality & Safety,The product arrived with a broken safety seal and I'm not sure it's safe to use.,2,"Not great, a few things went wrong.",2024-11-01T06:04:05.821181+00:00
karan.demo@example.com,App/Website Issue,Product pages aren't loading properly on the site today.,1,"Would not recommend, this didn't work out well.",2024-11-06T20:07:27.476063+00:00
sneha.demo@example.com,Account Access,I'm locked out of my account and need help resetting access.,5,"Really happy with how this turned out, will shop again.",2024-11-09T10:34:22.723636+00:00
aisha.demo@example.com,Seller/Vendor Issue,"I'm not sure this seller is authorized for this brand, the listing photos look off.",4,"Pretty good overall, minor things could be better.",2024-11-13T09:13:04.584739+00:00
rohan.demo@example.com,General Inquiry,What are your customer service hours on weekends?,5,Exactly what I was hoping for.,2024-11-16T11:38:43.415417+00:00
